date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:55:49	738921/738921	---M--	200	added ('OK')	image/png	etag:%22b4669-6781f252-85100b2fa1d82a6d;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Sem-nome-1080-x-1400-px-3-1.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Sem-nome-1080-x-1400-px-3-1.png	(from https://monetizevideosmotivacionais.shop/remodelar-videos-motivacionais/)
23:55:49	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2004%20Apr%202025%2002:55:49%20GMT	https://monetizevideosmotivacionais.shop/?p=216	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/index4659.html	(from https://monetizevideosmotivacionais.shop/remodelar-videos-motivacionais/)
23:55:49	805031/805031	---M--	200	added ('OK')	image/png	etag:%22c48a7-6781f4aa-b67dffc4b654744d;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Sem-nome-1080-x-1400-px-8.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Sem-nome-1080-x-1400-px-8.png	(from https://monetizevideosmotivacionais.shop/remodelar-videos-motivacionais/)
23:55:49	746248/746248	---M--	200	added ('OK')	image/png	etag:%22b6308-6781f683-e0971d5a0d2f3ba8;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Sem-nome-1080-x-1400-px-9.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Sem-nome-1080-x-1400-px-9.png	(from https://monetizevideosmotivacionais.shop/remodelar-videos-motivacionais/)
23:55:50	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2004%20Apr%202025%2002:55:50%20GMT	https://monetizevideosmotivacionais.shop/a	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/a	(from https://connect.facebook.net/en_US/fbevents.js)
23:55:50	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2004%20Apr%202025%2002:55:50%20GMT	https://monetizevideosmotivacionais.shop/?elementor_library=asafe-01	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/index2121.html	(from https://connect.facebook.net/en_US/fbevents.js)
23:55:50	63894/63894	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2004%20Apr%202025%2002:55:50%20GMT	https://monetizevideosmotivacionais.shop/POST	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/POST	(from https://connect.facebook.net/en_US/fbevents.js)
23:55:50	63894/63894	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2004%20Apr%202025%2002:55:51%20GMT	https://monetizevideosmotivacionais.shop/b.resolvedLink	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/b.resolvedLink	(from https://connect.facebook.net/en_US/fbevents.js)
23:55:50	63894/63894	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2004%20Apr%202025%2002:55:51%20GMT	https://monetizevideosmotivacionais.shop/schema.org/	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/schema.org/index.html	(from https://connect.facebook.net/en_US/fbevents.js)
23:55:50	63894/63894	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2004%20Apr%202025%2002:55:51%20GMT	https://monetizevideosmotivacionais.shop/signals/iwl.js	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/signals/iwl.js	(from https://connect.facebook.net/en_US/fbevents.js)
23:55:51	63894/63894	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2004%20Apr%202025%2002:55:51%20GMT	https://monetizevideosmotivacionais.shop/c.dl	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/c.dl	(from https://connect.facebook.net/en_US/fbevents.js)
23:55:51	63894/63894	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2004%20Apr%202025%2002:55:51%20GMT	https://monetizevideosmotivacionais.shop/c.rl	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/c.rl	(from https://connect.facebook.net/en_US/fbevents.js)
23:55:51	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2004%20Apr%202025%2002:55:52%20GMT	https://monetizevideosmotivacionais.shop/${l}	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/${l}	(from https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
23:55:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2004%20Apr%202025%2002:55:52%20GMT	https://monetizevideosmotivacionais.shop/e	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/e	(from https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
23:55:52	63894/63894	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2004%20Apr%202025%2002:55:52%20GMT	https://monetizevideosmotivacionais.shop/t.params.url	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/t.params.url	(from https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
23:55:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2004%20Apr%202025%2002:55:52%20GMT	https://monetizevideosmotivacionais.shop/?elementor_library=ensinar-a-como-remodelar-videos	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/index6991.html	(from https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5)
23:55:52	63894/63894	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2004%20Apr%202025%2002:55:53%20GMT	https://monetizevideosmotivacionais.shop/-negative.svg	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/-negative.svg	(from https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.27.6)
23:55:53	63894/63894	---M-Z	404	error ('Not%20Found')	text/html	date:Fri,%2004%20Apr%202025%2002:55:53%20GMT	https://monetizevideosmotivacionais.shop/OPR/	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/OPR/index.html	(from https://monetizevideosmotivacionais.shop/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.27.6)
23:55:53	1639661/1639661	---M--	200	added ('OK')	image/png	etag:%221904ed-67817699-446cb7a712502a65;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Design-sem-nome-1.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Design-sem-nome-1.png	(from https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-146.css?ver=1740536321)
23:55:54	1219112/1219112	---M--	200	added ('OK')	image/png	etag:%22129a28-678177c4-e51a1aaa487eab9d;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Sem-nome-1080-x-1400-px.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Sem-nome-1080-x-1400-px.png	(from https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-146.css?ver=1740536321)
23:55:54	1644085/1644085	---M--	200	added ('OK')	image/png	etag:%22191635-6781f7a8-23c85fdda614851e;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Design-sem-nome-2.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Design-sem-nome-2.png	(from https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-216.css?ver=1740536231)
23:55:54	792647/792647	---M--	200	added ('OK')	image/png	etag:%22c1847-6781ee68-7d1af15e4a51c1de;;;%22	https://monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Sem-nome-1080-x-1400-px-2.png	C:/Meus%20Sites/videosvirais/monetizevideosmotivacionais.shop/wp-content/uploads/2025/01/Sem-nome-1080-x-1400-px-2.png	(from https://monetizevideosmotivacionais.shop/wp-content/uploads/elementor/css/post-216.css?ver=1740536231)
